Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2814,Colony Place,41.955659,-70.7130833,806.8914362589007,4.4,2138,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Plymouth,16 Plaza Way Plymouth
2815,Idaho State University,42.8627836,-112.42976200000001,2089.4620514454095,3.8,101,"university,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Pocatello Idaho Temple,42.9153296,-112.4065308,4059.4538273528615,4.9,563,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Portneuf Medical Center,42.8744529,-112.420799,644.0384700154547,3.7,1056,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,"Holiday Inn Express & Suites Pocatello, an IHG Hotel",42.879250899999995,-112.42089,121.15008786184899,4.6,896,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,La Quinta Inn & Suites by Wyndham Pocatello,42.9002687,-112.43271949999999,2449.204512346876,4.0,1210,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Hampton Inn & Suites Pocatello,42.8784996,-112.42452519999999,398.78949743280924,4.4,808,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Courtyard Pocatello,42.8800583,-112.4225589,190.02592691436473,4.6,85,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Fairfield Inn & Suites Pocatello,42.880189699999995,-112.420434,16.54909715401376,4.6,504,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Best Western Pocatello Inn,42.9018753,-112.4332348,2629.3966495637246,3.9,1555,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Home2 Suites by Hilton Pocatello,42.8769695,-112.4193439,369.8409456660605,4.6,178,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Red Lion Hotel Pocatello,42.897555,-112.4323412,2164.087867033609,3.5,1343,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Quality Inn,42.899405099999996,-112.4344042,2424.428787054054,4.1,566,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,TownePlace Suites Pocatello,42.877666999999995,-112.41886339999999,306.26160281042917,4.3,581,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Super 8 by Wyndham Pocatello,42.8995667,-112.43292969999999,2385.78480511431,4.0,835,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Pocatello KOA Journey,42.894096999999995,-112.413967,1624.3633241491536,4.1,405,"campground,camping_cabin,rv_park,lodging,park,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,O.K. Ward Park / Brooklyn's Playground,42.907357,-112.48312689999999,5945.113755834339,4.6,982,"playground,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Pine Ridge Mall,42.9091607,-112.46968919999999,5155.203015719204,3.5,1846,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Days Inn Pocatello Idaho,42.8608774,-112.4373023,2562.1474896706427,2.6,159,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,United States Postal Service,42.868596600000004,-112.4430352,2263.703946505113,3.0,74,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2815,Zoo Idaho,42.842330499999996,-112.4218279,4216.255871999253,4.1,640,"zoo,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Pocatello,205 Via Venitio Pocatello
2816,Washington Square,45.4502491,-122.78121829999999,4830.816588546019,4.4,14846,"shopping_mall,clothing_store,restaurant,food,point_of_interest,store,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Bridgeport Village,45.396499500000004,-122.7521371,2549.035380054333,4.4,4451,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Oaks Amusement Park,45.472652,-122.66137749999999,8653.365941999375,4.4,6927,"amusement_park,banquet_hall,tourist_attraction,amusement_center,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Portland VA Medical Center,45.4968705,-122.68376799999999,9827.740544040831,3.6,355,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Lewis & Clark College,45.450223,-122.670186,6536.374548882333,4.5,59,"university,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,OHSU Doernbecher Children's Hospital,45.4977777,-122.68597050000001,9843.240866822884,4.4,357,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Portland Community College Sylvania,45.436214899999996,-122.72965139999998,2203.0921931562784,3.7,158,"university,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Legacy Meridian Park Medical Center,45.378547,-122.7416638,4366.203643131701,3.1,315,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Beaverton Transit Center,45.490787,-122.80137870000001,9420.711031436113,3.9,98,"bus_stop,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Embassy Suites by Hilton Portland Tigard,45.4554535,-122.7812961,5280.745346729104,4.3,2321,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Cook Family Park,45.396039599999995,-122.77166299999998,3455.568634992687,4.7,2296,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Sellwood Riverfront Park,45.4668255,-122.66341790000001,8091.46764526223,4.6,1735,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Tryon Creek State Natural Area,45.437727699999996,-122.6770448,5393.65192164932,4.8,2459,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Athey Creek Church,45.3655907,-122.70253559999999,6502.575293131231,4.8,776,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Council Crest Park,45.4986189,-122.7079089,9330.218165549126,4.7,1962,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Gabriel Park,45.474297,-122.7191089,6491.5797028950155,4.7,1639,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Providence Milwaukie Hospital,45.4494002,-122.62754269999999,9456.600467017135,2.3,310,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,Portland Oregon Temple,45.4255219,-122.7422434,875.7549887676787,4.9,1937,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,United States Postal Service,45.4863682,-122.80174389999999,9016.13396013161,2.5,293,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2816,George Rogers Park,45.4110118,-122.660623,6246.031640075828,4.7,429,"park,point_of_interest,establishment",Fairfield Inn & Suites Portland South/Lake Oswego,6100 South West Meadows Road Lake Oswego
2817,Washington Square,45.4502491,-122.78121829999999,9744.574168550947,4.4,14846,"shopping_mall,clothing_store,store,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Oregon Zoo,45.5093572,-122.71429099999999,9812.002223179878,4.5,22003,"zoo,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Providence St. Vincent Hospital East Pavilion,45.510411,-122.7701193,5603.979759647921,3.3,147,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Providence St. Vincent Medical Center,45.510454599999996,-122.771627,5492.815609920319,3.2,540,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Pittock Mansion,45.5252061,-122.71626889999999,9427.850426973408,4.7,7430,"historical_landmark,hiking_area,tourist_attraction,gift_shop,book_store,museum,park,store,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Kaiser Permanente Westside Medical Center,45.5394893,-122.8767522,3310.1556052858537,4.2,801,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,University of Portland,45.5732046,-122.72757120000001,9872.103390455877,4.4,104,"university,school,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Beaverton Transit Center,45.490787,-122.80137870000001,5047.270943586399,3.9,98,"bus_stop,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Hoyt Arboretum,45.5162616,-122.71521239999998,9601.950762147839,4.9,1944,"hiking_area,tourist_attraction,museum,park,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Washington Park,45.5151756,-122.7104903,9983.636336325862,4.7,15711,"park,hiking_area,tourist_attraction,playground,gift_shop,zoo,store,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Beaverton Driver and Motor Vehicles,45.5081045,-122.78339260000001,4771.752992823581,3.3,689,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Embassy Suites by Hilton Portland Tigard,45.4554535,-122.7812961,9227.813406433435,4.3,2321,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Portland Community College Rock Creek,45.5671724,-122.86008079999999,4643.8498275321745,4.1,145,"university,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Witch's Castle,45.5283626,-122.7250661,8734.757169258097,4.3,1104,"historical_landmark,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Next Level Pinball Shop & Museum,45.5357816,-122.95608250000001,9294.718326425436,4.9,2115,"museum,store,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Providence Saint Vincent Hospital Heliport,45.510922699999995,-122.7739908,5302.424728348096,4.6,159,"heliport,airport,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Hidden Creek Park West,45.522442700000006,-122.93002929999999,7264.318562965292,4.7,239,"park,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,Villa Sport,45.503994899999995,-122.8247248,2904.095374394191,4.1,763,"gym,spa,sports_club,health,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,24 Hour Fitness,45.5275512,-122.8373563,118.02783617275391,3.4,414,"gym,fitness_center,spa,swimming_pool,sports_complex,sports_club,health,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2817,United States Postal Service,45.4863682,-122.80174389999999,5448.991828099499,2.5,293,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Portland West/Beaverton,15583 NW Gateway Court Beaverton
2818,Concord University,37.4245914,-81.005363,7260.065995697567,4.4,50,"university,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Hampton Inn Princeton,37.3608812,-81.0532174,1215.998630987477,4.2,1015,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Lake Shawnee Abandoned Amusement Park,37.405570999999995,-81.1409261,9888.96955312906,4.1,235,"amusement_park,tourist_attraction,historical_landmark,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,WVU Medicine Princeton Community Hospital,37.3627963,-81.1136645,6441.3480930712985,2.2,222,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Fairfield Inn & Suites Princeton,37.365732099999995,-81.0408721,2.5576207322068494,4.4,640,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,"Country Inn & Suites by Radisson, Princeton, WV",37.365217699999995,-81.039689,117.95045790614837,4.1,1016,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,"Holiday Inn Express Princeton/I-77, an IHG Hotel",37.3634868,-81.0569654,1443.6040591802637,4.2,731,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Brushcreek Falls Resort,37.451225199999996,-81.06240070000001,9697.221109700256,4.4,296,"rv_park,campground,camping_cabin,lodging,park,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Sleep Inn & Suites Princeton I-77,37.366143199999996,-81.051784,965.5732128120827,4.0,795,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Southern X-Posure Gentlemen's Club,37.35844,-81.05640100000001,1592.7915771803891,3.3,106,"night_club,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Days Inn by Wyndham Princeton,37.361460199999996,-81.05186669999999,1080.4745031053894,3.5,678,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Microtel Inn & Suites by Wyndham Princeton,37.3595117,-81.05654369999999,1547.0270544256136,3.7,708,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Quality Inn,37.36117720000001,-81.0568474,1499.1248079479792,3.3,493,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Princeton Railroad Museum,37.3700715,-81.0854489,3969.1516614454904,4.7,210,"museum,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Callaghan Stadium,37.4261087,-81.00315200000001,7497.3094354420455,4.0,23,"stadium,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Princeton Regional DMV Office,37.3590204,-81.0961207,4939.173190432903,4.0,189,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Mercer County Courthouse,37.3655867,-81.1030499,5495.028226431413,4.9,10,"courthouse,local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Turnpike Motel,37.3633113,-81.0562212,1382.4830489334208,4.4,327,"motel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,United States Postal Service,37.3690277,-81.09799369999999,5061.521539474681,2.7,53,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2818,Princeton City Park,37.3606699,-81.114436,6525.576561058826,4.2,290,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Princeton,107 Halls Ridge Road Princeton
2819,Rhode Island T.F. Green International Airport,41.7216502,-71.42951,938.5002013214723,4.4,3146,"airport,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Roger Williams Park Zoo,41.790374199999995,-71.4148082,7105.06164577323,4.6,10308,"zoo,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Rhode Island Hospital,41.811448399999996,-71.4109295,9458.541336249125,2.5,545,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Warwick Mall,41.7247227,-71.47627250000001,3357.0032693376706,4.3,6370,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Garden City Center,41.761284599999996,-71.4583116,4084.451550006001,4.5,4386,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,"Crowne Plaza Providence-Warwick (Airport), an IHG Hotel",41.7149879,-71.46753749999999,3007.568660750145,4.3,2358,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Rhode Island DMV,41.7491717,-71.4664805,3409.9371277412743,3.2,1981,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Hasbro Children's Hospital,41.811208099999995,-71.40846359999999,9479.90581269587,2.9,300,"hospital,doctor,health,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Women & Infants Hospital,41.810837299999996,-71.4125038,9364.09013134351,2.9,312,"medical_lab,hospital,doctor,health,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Roger Williams Park,41.7829832,-71.4117265,6388.810596275027,4.7,2201,"park,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Hyatt Place Warwick Providence Airport,41.726639999999996,-71.44338710000001,635.8400332065731,4.4,732,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Goddard Memorial State Park,41.6573476,-71.43580949999999,7910.642822091953,4.6,2356,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,The LOOM Hotel Tapestry Collection by Hilton,41.7263029,-71.47243519999999,3022.0818167687817,4.0,1775,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Knight Campus - Community College of Rhode Island (CCRI),41.712817799999996,-71.48077669999999,4094.2637189509405,3.7,123,"library,university,school,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Rocky Point State Park,41.690501,-71.366956,7128.943795807548,4.7,2027,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Fairfield Inn & Suites Providence Airport Warwick,41.7283937,-71.4360974,11.12415127206477,4.1,571,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,SpringHill Suites Providence West Warwick,41.668408,-71.5034129,8708.074871158624,4.0,473,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,New England Institute of Technology Admissions Office,41.661721799999995,-71.50277489999999,9259.127900911699,3.8,87,"university,health,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Hilton Garden Inn Providence Airport/Warwick,41.72908160000001,-71.4435335,617.3316353758313,4.3,1043,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2819,Hampton Inn & Suites Providence/Warwick-Airport,41.7240931,-71.4394082,559.1611598033292,2.9,1524,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Providence Airport Warwick,1940 Post Road Warwick
2820,Brigham Young University,40.2518435,-111.6493156,9366.610907896224,4.6,1777,"university,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Utah Valley Hospital,40.2477657,-111.66576230000001,8854.051778084406,3.6,591,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Orem Utah Temple,40.2708485,-111.7193313,4785.605663343184,4.9,501,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,University Place,40.2751589,-111.6804349,5673.498004292691,4.3,7420,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Utah Valley University,40.2787626,-111.71537389999999,3959.469229027758,3.9,338,"university,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Mount Timpanogos Utah Temple,40.3930005,-111.7704109,9644.555289881982,4.9,2007,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,American Fork Hospital,40.3803774,-111.76718819999999,8257.19018775747,3.2,420,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,LaVell Edwards Stadium (LES),40.2572867,-111.6546183,8617.004161611621,4.7,2715,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Provo Missionary Training Center (MTC),40.2598298,-111.6440002,9068.080034478711,4.7,564,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Timpanogos Regional Hospital,40.313354,-111.71403579999999,865.8035673110045,4.4,2445,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Driver License Orem Office,40.3109065,-111.7295783,550.7531295045724,4.0,588,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Utah Lake State Park,40.2378421,-111.7362163,8498.632475912378,4.2,1732,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Provo Utah Rock Canyon Temple,40.2637986,-111.6397863,9062.305434078264,4.9,2136,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Orem Station,40.279937499999996,-111.72536459999999,3758.0626573643763,4.1,56,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Brigham Young University Museum of Art (MOA),40.2507587,-111.6479756,9532.380214486204,4.8,1722,"tourist_attraction,museum,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Lakeside Sports Park,40.291417599999996,-111.73969400000001,2805.421070617837,4.6,896,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Battle Creek Falls Trail Head,40.3629719,-111.700555,5832.3907147715445,4.7,1019,"hiking_area,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Airborne Lindon,40.3488495,-111.7567862,4782.093250976776,4.8,2472,"amusement_center,event_venue,park,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Classic Skating & Fun Center,40.2931963,-111.69487389999999,3377.7995606114077,4.3,2120,"amusement_center,ice_cream_shop,sports_complex,pizza_restaurant,amusement_park,event_venue,restaurant,food,store,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2820,Hyatt House Provo / Pleasant Grove,40.357785,-111.7643363,5962.956458475877,4.4,526,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Provo Orem,901 North 1200 West Orem
2821,Stafford Hospital,38.4150943,-77.4070828,4755.442255000505,2.8,244,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Potomac Point Winery & Vineyard,38.458107,-77.3444061,5336.23035140383,4.4,641,"tourist_attraction,farm,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Courtyard Stafford Quantico,38.5151419,-77.36956889999999,7104.395788068914,4.4,461,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Hampton Inn Stafford/Quantico & Conference Center,38.4668832,-77.4043027,1012.0017344353183,4.3,818,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,"Holiday Inn Express Quantico - Stafford, an IHG Hotel",38.4670641,-77.4127311,1194.2477747021446,4.3,496,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,DMV Customer Service Center of Stafford,38.4696949,-77.4581583,4754.373443324316,2.9,552,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Augustine Golf Club,38.443566499999996,-77.4767945,6392.2729999740795,4.0,325,"tourist_attraction,golf_course,athletic_field,sports_club,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Locust Shade Park,38.535585499999996,-77.3479861,9996.925468748086,4.5,767,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Fairfield Inn & Suites Quantico Stafford,38.457806,-77.405698,4.6242139462369884,4.3,371,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Home2 Suites by Hilton Stafford Quantico,38.4703863,-77.4010527,1451.573428346345,4.2,546,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Stafford Marketplace,38.4717732,-77.40826369999999,1564.6415743112184,4.4,3412,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Stafford Regional Airport,38.397233299999996,-77.4498019,7758.367624473128,4.6,61,"airport,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Smith Lake Park,38.4854123,-77.3963179,3171.841920582952,4.4,606,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
